conference,franchise,franchise_name,player_id,player,player_name,player_team,player_pos,roster_status,prev_salary,prev_years,franchise_salary_cap,contract,ext_marker,roster_last
NFC,DAL,Dallas Cowboys,14892,"Brooks, Jordyn MIA LB","Brooks, Jordyn",MIA,LB,Active,7.66,1,256.73,2023 iEXT,,brooks
NFC,DAL,Dallas Cowboys,13723,"Payne, Da'Ron WAS DT","Payne, Da'Ron",WAS,DT,Active,7.99,1,256.73,2023 SRFA,,payne
NFC,DAL,Dallas Cowboys,16226,"Wilson, Tyree NOS DE","Wilson, Tyree",NOS,DE,Active,2.1,1,256.73,2023 2.06,,wilson
NFC,DAL,Dallas Cowboys,14405,"Granderson, Carl NOS DE","Granderson, Carl",NOS,DE,Active,10.03,1,256.73,2023 iEXT,,granderson
NFC,DAL,Dallas Cowboys,15366,"Holland, Jevon NYG S","Holland, Jevon",NYG,S,Active,7.3,2,256.73,2024 B/R,,holland
NFC,DAL,Dallas Cowboys,14797,"Swift, D'Andre CHI RB","Swift, D'Andre",CHI,RB,Active,13.07,1,256.73,2024 UFA,,swift
NFC,DAL,Dallas Cowboys,16627,"McConkey, Ladd LAC WR","McConkey, Ladd",LAC,WR,Active,3.03,2,256.73,2024 1.12,,mcconkey
NFC,DAL,Dallas Cowboys,11769,"Lawrence, Demarcus SEA DE","Lawrence, Demarcus",SEA,DE,Active,1.1,1,256.73,2025 R/F,,lawrence
NFC,DAL,Dallas Cowboys,13839,"Sieler, Zach MIA DT","Sieler, Zach",MIA,DT,Active,16.5,2,256.73,2025 RRFA,,sieler
NFC,DAL,Dallas Cowboys,15331,"Freiermuth, Pat PIT TE","Freiermuth, Pat",PIT,TE,Active,4.53,1,256.73,2024 iEXT,,freiermuth
NFC,DAL,Dallas Cowboys,17031,"Sanders, Shedeur CLE QB","Sanders, Shedeur",CLE,QB,Active,1.17,3,256.73,2025 4.02,,sanders
NFC,DAL,Dallas Cowboys,17102,"Warren, Tyler IND TE","Warren, Tyler",IND,TE,Active,3.66,3,256.73,2025 1.10,,warren
NFC,DAL,Dallas Cowboys,17148,"Collins, Alfred SFO DT","Collins, Alfred",SFO,DT,Active,1.14,3,256.73,2025 4.04,,collins
NFC,DAL,Dallas Cowboys,17131,"Watts, Xavier ATL S","Watts, Xavier",ATL,S,Active,1.29,3,256.73,2025 3.13,,watts
NFC,DAL,Dallas Cowboys,10266,"Heyward, Cameron PIT DT","Heyward, Cameron",PIT,DT,Active,13.59,1,256.73,2025 UFA,,heyward
NFC,DAL,Dallas Cowboys,15365,"Moehrig, Trevon CAR S","Moehrig, Trevon",CAR,S,Active,7.18,3,256.73,2026 oEXT,,moehrig
NFC,DAL,Dallas Cowboys,14219,"Dean, Jamel PIT CB","Dean, Jamel",PIT,CB,Active,2.25,2,256.73,2026 oEXT,,dean
NFC,DAL,Dallas Cowboys,14170,"Bush, Devin CHI LB","Bush, Devin",CHI,LB,Active,10.78,2,256.73,2026 oEXT,,bush
NFC,DAL,Dallas Cowboys,16165,"Spears, Tyjae TEN RB","Spears, Tyjae",TEN,RB,Active,1.47,1,256.73,2023 3.07,,spears
NFC,DAL,Dallas Cowboys,17072,"Harris, Tre LAC WR","Harris, Tre",LAC,WR,Active,2.25,3,256.73,2025 2.03,,harris
NFC,DAL,Dallas Cowboys,15405,"Stephens, Brandon NYJ CB","Stephens, Brandon",NYJ,CB,Active,1.1,1,256.73,2026 R/F,,stephens
NFC,DAL,Dallas Cowboys,15888,"Durant, Decobie DAL CB","Durant, Decobie",DAL,CB,Active,1.1,1,256.73,2026 R/F,,durant
NFC,DAL,Dallas Cowboys,14148,"Sweat, Montez CHI DE","Sweat, Montez",CHI,DE,Active,8.44,3,256.73,2025 oEXT,,sweat
NFC,DAL,Dallas Cowboys,12620,"Prescott, Dak DAL QB","Prescott, Dak",DAL,QB,Active,25.5,4,256.73,2026 B/R,,prescott
NFC,DAL,Dallas Cowboys,14102,"Metcalf, DK PIT WR","Metcalf, DK",PIT,WR,Active,13.6,3,256.73,2026 oEXT,,metcalf
NFC,DAL,Dallas Cowboys,17502,"Cooper Jr., Omar NYJ WR","Cooper Jr., Omar",NYJ,WR,Active,4.52,4,256.73,2026 1.08,,cooper jr.
