franchise_name,elo
Arizona Cardinals,1506.93137
Atlanta Falcons,1358.188489
Baltimore Ravens,1494.430962
Buffalo Bills,1541.317106
Carolina Panthers,1500.537077
Chicago Bears,1612.983402
Cincinnati Bengals,1431.738295
Cleveland Browns,1478.450496
Dallas Cowboys,1528.631783
Denver Broncos,1429.205626
Detroit Lions,1441.002154
Green Bay Packers,1456.957815
Houston Texans,1552.92384
Indianapolis Colts,1553.878586
Jacksonville Jaguars,1525.220644
Kansas City Chiefs,1475.976891
Las Vegas Raiders,1556.816523
Los Angeles Chargers,1469.288784
Los Angeles Rams,1490.407515
Miami Dolphins,1592.483059
Minnesota Vikings,1481.820518
New England Patriots,1501.373011
New Orleans Saints,1507.223612
New York Giants,1574.961425
New York Jets,1483.945693
Philadelphia Eagles,1552.817389
Pittsburgh Steelers,1411.325952
San Francisco 49ers,1535.52152
Seattle Seahawks,1426.316266
Tampa Bay Buccaneers,1511.122264
Tennessee Titans,1512.212317
Washington Commanders,1503.989616
