season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,1,ARI,ARI,LAC,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,ARI,ARI,SEA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,ARI,ARI,SF,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,4,ARI,ARI,NYG,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,ARI,ARI,DET,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,ARI,ARI,LA,away,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,7,ARI,ARI,DEN,home,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,8,ARI,ARI,DAL,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,ARI,ARI,SEA,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,10,ARI,ARI,LA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,11,ARI,ARI,KC,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,ARI,ARI,WAS,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,13,ARI,ARI,PHI,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,14,ARI,ARI,,,,,TRUE
2026,15,ARI,ARI,NYJ,home,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,16,ARI,ARI,NO,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,ARI,ARI,LV,home,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,18,ARI,ARI,SF,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,ATL,ATL,PIT,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,ATL,ATL,CAR,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,ATL,ATL,GB,away,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
