salary_source,position,rank,player,conference,salary
End25 Sal,QB,-1,NA,NA,38.04333333333334
End25 Sal,QB,0,NA,NA,37.876666666666665
End25 Sal,QB,1,"Mahomes, Patrick KCC QB",NFC,37.71
End25 Sal,QB,2,"Hurts, Jalen PHI QB",AFC,37.7
End25 Sal,QB,3,"Mahomes, Patrick KCC QB",AFC,37.7
End25 Sal,QB,4,"Prescott, Dak DAL QB",AFC,37.21
End25 Sal,QB,5,"Jackson, Lamar BAL QB",AFC,35.95
End25 Sal,QB,6,"Purdy, Brock SFO QB",AFC,34.16
End25 Sal,QB,7,"Purdy, Brock SFO QB",NFC,30.55
End25 Sal,QB,8,"Prescott, Dak DAL QB",NFC,30.53
End25 Sal,QB,9,"Murray, Kyler ARI QB",AFC,27.12
End25 Sal,QB,10,"Allen, Josh BUF QB",AFC,25.7
End25 Sal,QB,11,"Burrow, Joe CIN QB",AFC,24.79
End25 Sal,QB,12,"Allen, Josh BUF QB",NFC,24.76
End25 Sal,QB,13,"Goff, Jared DET QB",AFC,24.53
End25 Sal,QB,14,"Burrow, Joe CIN QB",NFC,24.52
End25 Sal,QB,15,"Hurts, Jalen PHI QB",NFC,23.52
End25 Sal,QB,16,"Jackson, Lamar BAL QB",NFC,22.74
End25 Sal,QB,17,"Darnold, Sam SEA QB",NFC,22.71
End25 Sal,QB,18,"Murray, Kyler ARI QB",NFC,22.18
End25 Sal,QB,19,"Mayfield, Baker TBB QB",AFC,20.87
End25 Sal,QB,20,"Goff, Jared DET QB",NFC,18.7
End25 Sal,QB,21,"Tagovailoa, Tua MIA QB",AFC,18.63
End25 Sal,QB,22,"Lawrence, Trevor JAC QB",NFC,17.13
End25 Sal,QB,23,"Cousins, Kirk ATL QB",NFC,15.68
End25 Sal,QB,24,"Herbert, Justin LAC QB",NFC,15.14
End25 Sal,QB,25,"Herbert, Justin LAC QB",AFC,14.17
End25 Sal,QB,26,"Tagovailoa, Tua MIA QB",NFC,13.6
End25 Sal,QB,27,"Lawrence, Trevor JAC QB",AFC,13.59
End25 Sal,QB,28,"Stafford, Matthew LAR QB",NFC,12.89
End25 Sal,QB,29,"Love, Jordan GBP QB",NFC,10.48
End25 Sal,QB,30,"Love, Jordan GBP QB",AFC,10.45
End25 Sal,QB,31,"Wilson, Russell NYG QB",NFC,10.1
End25 Sal,QB,32,"Browning, Jake CIN QB",NFC,10
End25 Sal,QB,33,"Rodgers, Aaron PIT QB",NFC,10
End25 Sal,QB,34,"Richardson, Anthony IND QB",NFC,9.94
End25 Sal,QB,35,"Fields, Justin NYJ QB",NFC,9.74
End25 Sal,QB,36,"Stafford, Matthew LAR QB",AFC,9.69
End25 Sal,QB,37,"Mayfield, Baker TBB QB",NFC,9.33
End25 Sal,QB,38,"Williams, Caleb CHI QB",AFC,8.79
End25 Sal,QB,39,"Richardson, Anthony IND QB",AFC,8.38
End25 Sal,QB,40,"Smith, Geno LVR QB",NFC,7.6
End25 Sal,QB,41,"Williams, Caleb CHI QB",NFC,7.41
End25 Sal,QB,42,"Young, Bryce CAR QB",AFC,7.21
End25 Sal,QB,43,"Flacco, Joe CIN QB",AFC,7.1
End25 Sal,QB,44,"Pickett, Kenny LVR QB",NFC,6.45
End25 Sal,QB,45,"Rodgers, Aaron PIT QB",AFC,6.38
End25 Sal,QB,46,"Stroud, C.J. HOU QB",NFC,6.27
End25 Sal,QB,47,"Ward, Cam TEN QB",AFC,6.11
End25 Sal,QB,48,"Jones, Daniel IND QB",NFC,6
End25 Sal,QB,49,"Jones, Daniel IND QB",AFC,5.8
End25 Sal,QB,50,"Young, Bryce CAR QB",NFC,5.54
End25 Sal,QB,51,"Ward, Cam TEN QB",NFC,5.38
End25 Sal,QB,52,"Wilson, Russell NYG QB",AFC,5.3
End25 Sal,QB,53,"Daniels, Jayden WAS QB",AFC,4.43
End25 Sal,QB,54,"McCarthy, J.J. MIN QB",NFC,4.43
End25 Sal,QB,55,"McCarthy, J.J. MIN QB",AFC,4.02
End25 Sal,QB,56,"Ewers, Quinn MIA QB",NFC,3.7
End25 Sal,QB,57,"Maye, Drake NEP QB",NFC,3.67
End25 Sal,QB,58,"Daniels, Jayden WAS QB",NFC,3.38
End25 Sal,QB,59,"Stroud, C.J. HOU QB",AFC,3
End25 Sal,QB,60,"Maye, Drake NEP QB",AFC,2.93
End25 Sal,QB,61,"Levis, Will TEN QB",AFC,2.66
End25 Sal,QB,62,"Mariota, Marcus WAS QB",AFC,2.6
End25 Sal,QB,63,"Penix Jr., Michael ATL QB",NFC,2.6
End25 Sal,QB,64,"Pickett, Kenny LVR QB",AFC,2.31
End25 Sal,QB,65,"Willis, Malik GBP QB",AFC,2.16
End25 Sal,QB,66,"Dart, Jaxson NYG QB",AFC,2.14
End25 Sal,QB,67,"Dart, Jaxson NYG QB",NFC,2.14
End25 Sal,QB,68,"Dalton, Andy CAR QB",NFC,2.1
End25 Sal,QB,69,"Smith, Geno LVR QB",AFC,2.1
End25 Sal,QB,70,"Shough, Tyler NOS QB",AFC,2.05
End25 Sal,QB,71,"Jones, Mac SFO QB",AFC,2
End25 Sal,QB,72,"Rudolph, Mason PIT QB",NFC,2
End25 Sal,QB,73,"Huntley, Tyler BAL QB",AFC,1.9
End25 Sal,QB,74,"Ewers, Quinn MIA QB",AFC,1.8
End25 Sal,QB,75,"Fields, Justin NYJ QB",AFC,1.8
End25 Sal,QB,76,"Jones, Mac SFO QB",NFC,1.8
End25 Sal,QB,77,"Winston, Jameis NYG QB",AFC,1.8
End25 Sal,QB,78,"Nix, Bo DEN QB",AFC,1.65
End25 Sal,QB,79,"Nix, Bo DEN QB",NFC,1.54
End25 Sal,QB,80,"Winston, Jameis NYG QB",NFC,1.5
End25 Sal,QB,81,"Penix Jr., Michael ATL QB",AFC,1.47
End25 Sal,QB,82,"Shough, Tyler NOS QB",NFC,1.23
End25 Sal,QB,83,"Milroe, Jalen SEA QB",AFC,1.17
End25 Sal,QB,84,"Sanders, Shedeur CLE QB",AFC,1.13
End25 Sal,QB,85,"Milroe, Jalen SEA QB",NFC,1.12
End25 Sal,QB,86,"Darnold, Sam SEA QB",AFC,1.1
End25 Sal,QB,87,"O'Connell, Aidan LVR QB",AFC,1.1
End25 Sal,QB,88,"Sanders, Shedeur CLE QB",NFC,1.06
End25 Sal,QB,89,"Brissett, Jacoby ARI QB",AFC,1
End25 Sal,QB,90,"Brissett, Jacoby ARI QB",NFC,1
End25 Sal,QB,91,"Cousins, Kirk ATL QB",AFC,1
End25 Sal,QB,92,"Flacco, Joe CIN QB",NFC,1
End25 Sal,QB,93,"Garoppolo, Jimmy LAR QB",NFC,1
End25 Sal,QB,94,"Garoppolo, Jimmy LAR QB",AFC,1
End25 Sal,QB,95,"Huntley, Tyler BAL QB",NFC,1
End25 Sal,QB,96,"Mariota, Marcus WAS QB",NFC,1
End25 Sal,QB,97,"McKee, Tanner PHI QB",AFC,1
End25 Sal,QB,98,"McKee, Tanner PHI QB",NFC,1
End25 Sal,QB,99,"Mills, Davis HOU QB",AFC,1
End25 Sal,QB,100,"Milton, Joe DAL QB",AFC,1
End25 Sal,QB,101,"Rivers, Philip IND QB",AFC,1
End25 Sal,QB,102,"Rivers, Philip IND QB",NFC,1
End25 Sal,QB,103,"Slovis, Kedon ARI QB",NFC,1
End25 Sal,QB,104,"Willis, Malik GBP QB",NFC,1
End25 Sal,QB,105,"Howard, Will PIT QB",AFC,0.98
End25 Sal,QB,106,"Rattler, Spencer NOS QB",AFC,0.98
End25 Sal,QB,107,"Gabriel, Dillon CLE QB",NFC,0.97
End25 Sal,QB,108,"Gabriel, Dillon CLE QB",AFC,0.96
End25 Sal,QB,109,"Howard, Will PIT QB",NFC,0.96
End25 Sal,QB,110,"Leonard, Riley IND QB",NFC,0.9
End25 Sal,RB,-1,NA,NA,29.733333333333334
End25 Sal,RB,0,NA,NA,28.786666666666665
End25 Sal,RB,1,"Henry, Derrick BAL RB",AFC,27.84
End25 Sal,RB,2,"Barkley, Saquon PHI RB",AFC,26.48
End25 Sal,RB,3,"Henry, Derrick BAL RB",NFC,26.48
End25 Sal,RB,4,"McCaffrey, Christian SFO RB",NFC,25
End25 Sal,RB,5,"Jacobs, Josh GBP RB",NFC,18.81
End25 Sal,RB,6,"Taylor, Jonathan IND RB",NFC,17.6
End25 Sal,RB,7,"Taylor, Jonathan IND RB",AFC,16.97
End25 Sal,RB,8,"Conner, James ARI RB",AFC,16.25
End25 Sal,RB,9,"Montgomery, David DET RB",AFC,15.48
End25 Sal,RB,10,"Kamara, Alvin NOS RB",NFC,15.2
End25 Sal,RB,11,"Jones, Aaron MIN RB",AFC,14.84
End25 Sal,RB,12,"Barkley, Saquon PHI RB",NFC,14.37
End25 Sal,RB,13,"McCaffrey, Christian SFO RB",AFC,14.25
End25 Sal,RB,14,"Jacobs, Josh GBP RB",AFC,12.97
End25 Sal,RB,15,"Etienne, Travis JAC RB",AFC,12.6
End25 Sal,RB,16,"Cook, James BUF RB",NFC,12.48
End25 Sal,RB,17,"Swift, D'Andre CHI RB",NFC,11.88
End25 Sal,RB,18,"Hall, Breece NYJ RB",AFC,11.66
End25 Sal,RB,19,"Montgomery, David DET RB",NFC,11.5
End25 Sal,RB,20,"Chubb, Nick HOU RB",AFC,11.08
End25 Sal,RB,21,"Jones, Aaron MIN RB",NFC,10.5
End25 Sal,RB,22,"Hall, Breece NYJ RB",NFC,10.27
End25 Sal,RB,23,"Walker III, Kenneth SEA RB",AFC,9.99
End25 Sal,RB,24,"Robinson, Bijan ATL RB",AFC,9.94
End25 Sal,RB,25,"Jeanty, Ashton LVR RB",AFC,9.82
End25 Sal,RB,26,"Jeanty, Ashton LVR RB",NFC,9.82
End25 Sal,RB,27,"Warren, Jaylen PIT RB",NFC,9.08
End25 Sal,RB,28,"Brown, Chase CIN RB",AFC,8.83
End25 Sal,RB,29,"Hubbard, Chuba CAR RB",NFC,8.68
End25 Sal,RB,30,"Kamara, Alvin NOS RB",AFC,8.49
End25 Sal,RB,31,"Walker III, Kenneth SEA RB",NFC,8.42
End25 Sal,RB,32,"Robinson, Bijan ATL RB",NFC,8.38
End25 Sal,RB,33,"Hubbard, Chuba CAR RB",AFC,8.29
End25 Sal,RB,34,"Hampton, Omarion LAC RB",NFC,8.23
End25 Sal,RB,35,"Mason, Jordan MIN RB",NFC,7.6
End25 Sal,RB,36,"Williams, Kyren LAR RB",NFC,7.46
End25 Sal,RB,37,"Pollard, Tony TEN RB",NFC,7.41
End25 Sal,RB,38,"Gibbs, Jahmyr DET RB",NFC,7.21
End25 Sal,RB,39,"Dobbins, J.K. DEN RB",NFC,6.77
End25 Sal,RB,40,"Etienne, Travis JAC RB",NFC,6.65
End25 Sal,RB,41,"Gibbs, Jahmyr DET RB",AFC,6.27
End25 Sal,RB,42,"Swift, D'Andre CHI RB",AFC,5.96
End25 Sal,RB,43,"Mitchell, Keaton BAL RB",NFC,5.5
End25 Sal,RB,44,"Williams, Javonte DAL RB",NFC,5.5
End25 Sal,RB,45,"Hampton, Omarion LAC RB",AFC,5.38
End25 Sal,RB,46,"Pacheco, Isiah KCC RB",NFC,5.35
End25 Sal,RB,47,"Robinson, Brian SFO RB",NFC,5.35
End25 Sal,RB,48,"Mason, Jordan MIN RB",AFC,5.1
End25 Sal,RB,49,"Rodriguez, Chris WAS RB",AFC,5.1
End25 Sal,RB,50,"Henderson, TreVeyon NEP RB",NFC,4.8
End25 Sal,RB,51,"Judkins, Quinshon CLE RB",AFC,4.8
End25 Sal,RB,52,"Carter, Michael ARI RB",AFC,4.5
End25 Sal,RB,53,"Vidal, Kimani LAC RB",AFC,4.4
End25 Sal,RB,54,"Henderson, TreVeyon NEP RB",AFC,4.32
End25 Sal,RB,55,"Judkins, Quinshon CLE RB",NFC,4.32
End25 Sal,RB,56,"Dobbins, J.K. DEN RB",AFC,4.2
End25 Sal,RB,57,"Stevenson, Rhamondre NEP RB",AFC,4.16
End25 Sal,RB,58,"Knight, Bam ARI RB",AFC,4
End25 Sal,RB,59,"Pacheco, Isiah KCC RB",AFC,3.98
End25 Sal,RB,60,"Harris, Najee LAC RB",AFC,3.78
End25 Sal,RB,61,"Warren, Jaylen PIT RB",AFC,3.74
End25 Sal,RB,62,"Conner, James ARI RB",NFC,3.6
End25 Sal,RB,63,"Cook, James BUF RB",AFC,3.41
End25 Sal,RB,64,"Robinson, Brian SFO RB",AFC,3.41
End25 Sal,RB,65,"White, Rachaad TBB RB",NFC,3.41
End25 Sal,RB,66,"White, Rachaad TBB RB",AFC,3.41
End25 Sal,RB,67,"Williams, Kyren LAR RB",AFC,3.41
End25 Sal,RB,68,"Dowdle, Rico CAR RB",AFC,3.25
End25 Sal,RB,69,"Ekeler, Austin WAS RB",AFC,3.1
End25 Sal,RB,70,"Johnson, Kaleb PIT RB",NFC,3.1
End25 Sal,RB,71,"Brooks, Jonathon CAR RB",AFC,2.6
End25 Sal,RB,72,"Gainwell, Kenneth PIT RB",AFC,2.6
End25 Sal,RB,73,"Brooks, Jonathon CAR RB",NFC,2.46
End25 Sal,RB,74,"Harvey, RJ DEN RB",NFC,2.45
End25 Sal,RB,75,"Charbonnet, Zach SEA RB",AFC,2.41
End25 Sal,RB,76,"Harvey, RJ DEN RB",AFC,2.33
End25 Sal,RB,77,"Charbonnet, Zach SEA RB",NFC,2.31
End25 Sal,RB,78,"Demercado, Emari ARI RB",AFC,2.3
End25 Sal,RB,79,"Benson, Trey ARI RB",NFC,2.24
End25 Sal,RB,80,"Johnson, Kaleb PIT RB",AFC,2.23
End25 Sal,RB,81,"Achane, De'Von MIA RB",NFC,2.21
End25 Sal,RB,82,"Pierce, Dameon KCC RB",NFC,2.16
End25 Sal,RB,83,"Miller, Kendre NOS RB",NFC,2.13
End25 Sal,RB,84,"Demercado, Emari ARI RB",NFC,2
End25 Sal,RB,85,"Gainwell, Kenneth PIT RB",NFC,2
End25 Sal,RB,86,"Williams, Javonte DAL RB",AFC,2
End25 Sal,RB,87,"Miller, Kendre NOS RB",AFC,1.91
End25 Sal,RB,88,"Pollard, Tony TEN RB",AFC,1.9
End25 Sal,RB,89,"Stevenson, Rhamondre NEP RB",NFC,1.9
End25 Sal,RB,90,"Tucker, Sean TBB RB",AFC,1.9
End25 Sal,RB,91,"Benson, Trey ARI RB",AFC,1.8
End25 Sal,RB,92,"Bigsby, Tank PHI RB",NFC,1.8
End25 Sal,RB,93,"Dowdle, Rico CAR RB",NFC,1.8
End25 Sal,RB,94,"Hill, Justice BAL RB",AFC,1.8
End25 Sal,RB,95,"Hunt, Kareem KCC RB",AFC,1.8
End25 Sal,RB,96,"Johnson, Ty BUF RB",NFC,1.8
End25 Sal,RB,97,"Mattison, Alexander MIA RB",AFC,1.8
End25 Sal,RB,98,"Mixon, Joe HOU RB",NFC,1.8
End25 Sal,RB,99,"Vidal, Kimani LAC RB",NFC,1.8
End25 Sal,RB,100,"Skattebo, Cam NYG RB",NFC,1.69
End25 Sal,RB,101,"Tuten, Bhayshul JAC RB",NFC,1.64
End25 Sal,RB,102,"Achane, De'Von MIA RB",AFC,1.59
End25 Sal,RB,103,"Wright, Jaylen MIA RB",NFC,1.57
End25 Sal,RB,104,"Skattebo, Cam NYG RB",AFC,1.52
End25 Sal,RB,105,"Sampson, Dylan CLE RB",AFC,1.46
End25 Sal,RB,106,"Allgeier, Tyler ATL RB",NFC,1.44
End25 Sal,RB,107,"Tuten, Bhayshul JAC RB",AFC,1.37
End25 Sal,RB,108,"Blue, Jaydon DAL RB",NFC,1.35
End25 Sal,RB,109,"Corum, Blake LAR RB",NFC,1.35
End25 Sal,RB,110,"Spears, Tyjae TEN RB",NFC,1.34
End25 Sal,RB,111,"Allgeier, Tyler ATL RB",AFC,1.33
End25 Sal,RB,112,"Spears, Tyjae TEN RB",AFC,1.33
End25 Sal,RB,113,"Lloyd, MarShawn GBP RB",NFC,1.29
End25 Sal,RB,114,"Wright, Jaylen MIA RB",AFC,1.29
End25 Sal,RB,115,"Corum, Blake LAR RB",AFC,1.26
End25 Sal,RB,116,"Lloyd, MarShawn GBP RB",AFC,1.25
End25 Sal,RB,117,"Bigsby, Tank PHI RB",AFC,1.24
End25 Sal,RB,118,"Johnson, Roschon CHI RB",AFC,1.23
End25 Sal,RB,119,"Allen, Braelon NYJ RB",AFC,1.21
End25 Sal,RB,120,"Brown, Chase CIN RB",NFC,1.21
End25 Sal,RB,121,"Allen, LeQuint JAC RB",NFC,1.2
End25 Sal,RB,122,"Davis, Ray BUF RB",AFC,1.2
End25 Sal,RB,123,"Ford, Jerome CLE RB",NFC,1.19
End25 Sal,RB,124,"Allen, Braelon NYJ RB",NFC,1.14
End25 Sal,RB,125,"Blue, Jaydon DAL RB",AFC,1.11
End25 Sal,RB,126,"Sampson, Dylan CLE RB",NFC,1.11
End25 Sal,RB,127,"Davis, Isaiah NYJ RB",AFC,1.1
End25 Sal,RB,128,"Davis, Isaiah NYJ RB",NFC,1.1
End25 Sal,RB,129,"Harris, Najee LAC RB",NFC,1.1
End25 Sal,RB,130,"Wilson, Emanuel GBP RB",NFC,1.1
End25 Sal,RB,131,"Marks, Woody HOU RB",NFC,1.09
End25 Sal,RB,132,"Davis, Ray BUF RB",NFC,1.07
End25 Sal,RB,133,"Irving, Bucky TBB RB",NFC,1.06
End25 Sal,RB,134,"Etienne, Trevor CAR RB",AFC,1.04
End25 Sal,RB,135,"James, Jordan SFO RB",NFC,1.04
End25 Sal,RB,136,"Tracy, Tyrone NYG RB",AFC,1.04
End25 Sal,RB,137,"Guerendo, Isaac SFO RB",AFC,1.03
End25 Sal,RB,138,"James, Jordan SFO RB",AFC,1.03
End25 Sal,RB,139,"Neal, Devin NOS RB",NFC,1.02
End25 Sal,RB,140,"Irving, Bucky TBB RB",AFC,1.01
End25 Sal,RB,141,"Tracy, Tyrone NYG RB",NFC,1.01
End25 Sal,RB,142,"Carter, Nathan ATL RB",NFC,1
End25 Sal,RB,143,"Ekeler, Austin WAS RB",NFC,1
End25 Sal,RB,144,"Hunt, Kareem KCC RB",NFC,1
End25 Sal,RB,145,"Jennings, Terrell NEP RB",NFC,1
End25 Sal,RB,146,"Jordan, Jawhar HOU RB",NFC,1
End25 Sal,RB,147,"Knight, Bam ARI RB",NFC,1
End25 Sal,RB,148,"Marks, Woody HOU RB",AFC,1
End25 Sal,RB,149,"McNichols, Jeremy WAS RB",AFC,1
End25 Sal,RB,150,"Mixon, Joe HOU RB",AFC,1
End25 Sal,RB,151,"Perine, Samaje CIN RB",AFC,1
End25 Sal,RB,152,"Rodriguez, Chris WAS RB",NFC,1
End25 Sal,RB,153,"Singletary, Devin NYG RB",AFC,1
End25 Sal,RB,154,"Tucker, Sean TBB RB",NFC,1
End25 Sal,RB,155,"Wilson, Emanuel GBP RB",AFC,1
End25 Sal,RB,156,"Shipley, Will PHI RB",NFC,0.99
End25 Sal,RB,157,"Giddens, DJ IND RB",NFC,0.98
End25 Sal,RB,158,"Mitchell, Keaton BAL RB",AFC,0.98
End25 Sal,RB,159,"Neal, Devin NOS RB",AFC,0.98
End25 Sal,RB,160,"Smith, Brashard KCC RB",AFC,0.98
End25 Sal,RB,161,"Mafah, Phil DAL RB",NFC,0.97
End25 Sal,RB,162,"Hunter, Jarquez LAR RB",NFC,0.96
End25 Sal,RB,163,"Etienne, Trevor CAR RB",NFC,0.95
End25 Sal,RB,164,"Gordon, Ollie MIA RB",NFC,0.95
End25 Sal,RB,165,"Brooks, Tahj CIN RB",NFC,0.94
End25 Sal,RB,166,"Giddens, DJ IND RB",AFC,0.94
End25 Sal,RB,167,"Hunter, Jarquez LAR RB",AFC,0.94
End25 Sal,RB,168,"Monangai, Kyle CHI RB",AFC,0.94
End25 Sal,RB,169,"Smith, Brashard KCC RB",NFC,0.94
End25 Sal,RB,170,"Brooks, Tahj CIN RB",AFC,0.9
End25 Sal,RB,171,"Croskey-Merritt, Jacory WAS RB",AFC,0.9
End25 Sal,RB,172,"Croskey-Merritt, Jacory WAS RB",NFC,0.9
End25 Sal,RB,173,"Gordon, Ollie MIA RB",AFC,0.9
End25 Sal,RB,174,"Larison, Lan NEP RB",NFC,0.9
End25 Sal,RB,175,"Monangai, Kyle CHI RB",NFC,0.9
End25 Sal,WR,-1,NA,NA,44.266666666666666
End25 Sal,WR,0,NA,NA,43.25333333333334
End25 Sal,WR,1,"Collins, Nico HOU WR",NFC,42.24
End25 Sal,WR,2,"Jefferson, Justin MIN WR",NFC,41.25
End25 Sal,WR,3,"Chase, Ja'Marr CIN WR",NFC,40.64
End25 Sal,WR,4,"Jefferson, Justin MIN WR",AFC,39.2
End25 Sal,WR,5,"Lamb, CeeDee DAL WR",NFC,37.73
End25 Sal,WR,6,"St. Brown, Amon-Ra DET WR",NFC,34.24
End25 Sal,WR,7,"McLaurin, Terry WAS WR",NFC,34.11
End25 Sal,WR,8,"Evans, Mike TBB WR",NFC,33.85
End25 Sal,WR,9,"St. Brown, Amon-Ra DET WR",AFC,33.68
End25 Sal,WR,10,"Brown, A.J. PHI WR",NFC,33.28
End25 Sal,WR,11,"Adams, Davante LAR WR",NFC,27.23
End25 Sal,WR,12,"Godwin, Chris TBB WR",NFC,26.62
End25 Sal,WR,13,"Smith, DeVonta PHI WR",AFC,26.21
End25 Sal,WR,14,"Waddle, Jaylen MIA WR",AFC,26.21
End25 Sal,WR,15,"Collins, Nico HOU WR",AFC,25.25
End25 Sal,WR,16,"Jeudy, Jerry CLE WR",AFC,24.48
End25 Sal,WR,17,"Diggs, Stefon NEP WR",NFC,22.77
End25 Sal,WR,18,"Godwin, Chris TBB WR",AFC,22.63
End25 Sal,WR,19,"Lamb, CeeDee DAL WR",AFC,22.41
End25 Sal,WR,20,"Adams, Davante LAR WR",AFC,21.78
End25 Sal,WR,21,"Brown, A.J. PHI WR",AFC,21.02
End25 Sal,WR,22,"Aiyuk, Brandon SFO WR",NFC,20.57
End25 Sal,WR,23,"Sutton, Courtland DEN WR",NFC,20.33
End25 Sal,WR,24,"Moore, D.J. CHI WR",NFC,20.24
End25 Sal,WR,25,"Pierce, Alec IND WR",AFC,18.81
End25 Sal,WR,26,"Chase, Ja'Marr CIN WR",AFC,18.74
End25 Sal,WR,27,"Smith, DeVonta PHI WR",NFC,18.66
End25 Sal,WR,28,"Aiyuk, Brandon SFO WR",AFC,17.58
End25 Sal,WR,29,"London, Drake ATL WR",NFC,17.41
End25 Sal,WR,30,"Higgins, Tee CIN WR",NFC,17.35
End25 Sal,WR,31,"Hopkins, DeAndre BAL WR",NFC,16.72
End25 Sal,WR,32,"Evans, Mike TBB WR",AFC,16.34
End25 Sal,WR,33,"Moore, D.J. CHI WR",AFC,15.39
End25 Sal,WR,34,"Waddle, Jaylen MIA WR",NFC,14.87
End25 Sal,WR,35,"Samuel, Deebo WAS WR",AFC,14.52
End25 Sal,WR,36,"Samuel, Deebo WAS WR",NFC,14.08
End25 Sal,WR,37,"Higgins, Tee CIN WR",AFC,14.03
End25 Sal,WR,38,"Mooney, Darnell ATL WR",AFC,13.41
End25 Sal,WR,39,"Pittman, Michael IND WR",AFC,13.24
End25 Sal,WR,40,"Olave, Chris NOS WR",AFC,12.86
End25 Sal,WR,41,"Metcalf, DK PIT WR",AFC,12.72
End25 Sal,WR,42,"Brown, Marquise KCC WR",AFC,12.22
End25 Sal,WR,43,"Metcalf, DK PIT WR",NFC,12.11
End25 Sal,WR,44,"Ridley, Calvin TEN WR",AFC,12.1
End25 Sal,WR,45,"Brown, Marquise KCC WR",NFC,11.98
End25 Sal,WR,46,"Wilson, Garrett NYJ WR",AFC,11.78
End25 Sal,WR,47,"Wilson, Garrett NYJ WR",NFC,10.5
End25 Sal,WR,48,"London, Drake ATL WR",AFC,9.82
End25 Sal,WR,49,"Meyers, Jakobi JAC WR",AFC,9.41
End25 Sal,WR,50,"Thornton, Tyquan KCC WR",AFC,9.37
End25 Sal,WR,51,"McLaurin, Terry WAS WR",AFC,9.35
End25 Sal,WR,52,"Meyers, Jakobi JAC WR",NFC,9.12
End25 Sal,WR,53,"Jeudy, Jerry CLE WR",NFC,8.8
End25 Sal,WR,54,"Harrison Jr., Marvin ARI WR",NFC,8.79
End25 Sal,WR,55,"Mooney, Darnell ATL WR",NFC,8.25
End25 Sal,WR,56,"Hunter, Travis JAC WR",AFC,8.23
End25 Sal,WR,57,"Pittman, Michael IND WR",NFC,7.62
End25 Sal,WR,58,"Nabers, Malik NYG WR",AFC,7.41
End25 Sal,WR,59,"Burks, Treylon WAS WR",AFC,7.33
End25 Sal,WR,60,"Shakir, Khalil BUF WR",NFC,7.25
End25 Sal,WR,61,"Hunter, Travis JAC WR",NFC,7.03
End25 Sal,WR,62,"McMillan, Tetairoa CAR WR",AFC,7.03
End25 Sal,WR,63,"Olave, Chris NOS WR",NFC,6.66
End25 Sal,WR,64,"Shaheed, Rashid SEA WR",AFC,6.62
End25 Sal,WR,65,"Shakir, Khalil BUF WR",AFC,6.46
End25 Sal,WR,66,"Williams, Jameson DET WR",AFC,6.45
End25 Sal,WR,67,"Nabers, Malik NYG WR",NFC,6.38
End25 Sal,WR,68,"Sutton, Courtland DEN WR",AFC,6.27
End25 Sal,WR,69,"Thielen, Adam FA WR",AFC,6.2
End25 Sal,WR,70,"McMillan, Tetairoa CAR WR",NFC,6.11
End25 Sal,WR,71,"Hill, Tyreek MIA WR",AFC,6.1
End25 Sal,WR,72,"Slayton, Darius NYG WR",NFC,5.9
End25 Sal,WR,73,"Williams, Jameson DET WR",NFC,5.75
End25 Sal,WR,74,"Doubs, Romeo GBP WR",AFC,5.61
End25 Sal,WR,75,"Harrison Jr., Marvin ARI WR",AFC,5.58
End25 Sal,WR,76,"Odunze, Rome CHI WR",NFC,5.58
End25 Sal,WR,77,"Smith-Njigba, Jaxon SEA WR",AFC,5.54
End25 Sal,WR,78,"Diggs, Stefon NEP WR",AFC,5.53
End25 Sal,WR,79,"Palmer, Joshua BUF WR",NFC,5.5
End25 Sal,WR,80,"Palmer, Joshua BUF WR",AFC,5.47
End25 Sal,WR,81,"Shaheed, Rashid SEA WR",NFC,5.42
End25 Sal,WR,82,"Jennings, Jauan SFO WR",AFC,5.35
End25 Sal,WR,83,"Hill, Tyreek MIA WR",NFC,5
End25 Sal,WR,84,"Lockett, Tyler LVR WR",NFC,5
End25 Sal,WR,85,"Addison, Jordan MIN WR",AFC,4.95
End25 Sal,WR,86,"Smith-Njigba, Jaxon SEA WR",NFC,4.95
End25 Sal,WR,87,"Odunze, Rome CHI WR",AFC,4.94
End25 Sal,WR,88,"Worthy, Xavier KCC WR",NFC,4.94
End25 Sal,WR,89,"Doubs, Romeo GBP WR",NFC,4.82
End25 Sal,WR,90,"Watson, Christian GBP WR",AFC,4.71
End25 Sal,WR,91,"Coker, Jalen CAR WR",NFC,4.64
End25 Sal,WR,92,"Bateman, Rashod BAL WR",NFC,4.55
End25 Sal,WR,93,"Johnston, Quentin LAC WR",AFC,4.47
End25 Sal,WR,94,"Tillman, Cedric CLE WR",AFC,4.41
End25 Sal,WR,95,"Johnson, Tez TBB WR",NFC,4.11
End25 Sal,WR,96,"Addison, Jordan MIN WR",NFC,4.07
End25 Sal,WR,97,"Watson, Christian GBP WR",NFC,3.98
